HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2016-09-07 00:00;2016-09-07 02:00;DK1;138,839996;18,660000
2016-09-06 23:00;2016-09-07 01:00;DK1;144,419998;19,410000
2016-09-06 22:00;2016-09-07 00:00;DK1;150,970001;20,290001
2016-09-06 21:00;2016-09-06 23:00;DK1;179,179993;24,080000
2016-09-06 20:00;2016-09-06 22:00;DK1;193,470001;26,000000
2016-09-06 19:00;2016-09-06 21:00;DK1;218,470001;29,360001
2016-09-06 18:00;2016-09-06 20:00;DK1;227,110001;30,520000
2016-09-06 17:00;2016-09-06 19:00;DK1;232,759995;31,280001
2016-09-06 16:00;2016-09-06 18:00;DK1;233,949997;31,440001
2016-09-06 15:00;2016-09-06 17:00;DK1;233,500000;31,379999
2016-09-06 14:00;2016-09-06 16:00;DK1;228,440002;30,700001
2016-09-06 13:00;2016-09-06 15:00;DK1;215,940002;29,020000
2016-09-06 12:00;2016-09-06 14:00;DK1;212,740005;28,590000
2016-09-06 11:00;2016-09-06 13:00;DK1;208,199997;27,980000
2016-09-06 10:00;2016-09-06 12:00;DK1;211,929993;28,480000
2016-09-06 09:00;2016-09-06 11:00;DK1;244,369995;32,840000
2016-09-06 08:00;2016-09-06 10:00;DK1;263,859985;35,459999
2016-09-06 07:00;2016-09-06 09:00;DK1;305,459991;41,049999
2016-09-06 06:00;2016-09-06 08:00;DK1;326,000000;43,810001
2016-09-06 05:00;2016-09-06 07:00;DK1;281,429993;37,820000
2016-09-06 04:00;2016-09-06 06:00;DK1;249,580002;33,540001
2016-09-06 03:00;2016-09-06 05:00;DK1;196,669998;26,430000
2016-09-06 02:00;2016-09-06 04:00;DK1;177,990005;23,920000
2016-09-06 01:00;2016-09-06 03:00;DK1;176,800003;23,760000
2016-09-06 00:00;2016-09-06 02:00;DK1;184,839996;24,840000
2016-09-05 23:00;2016-09-06 01:00;DK1;193,320007;25,980000
2016-09-05 22:00;2016-09-06 00:00;DK1;205,970001;27,680000
2016-09-05 21:00;2016-09-05 23:00;DK1;208,869995;28,070000
2016-09-05 20:00;2016-09-05 22:00;DK1;243,839996;32,770000
2016-09-05 19:00;2016-09-05 21:00;DK1;297,640015;40,000000
2016-09-05 18:00;2016-09-05 20:00;DK1;328,000000;44,080002
2016-09-05 17:00;2016-09-05 19:00;DK1;320,859985;43,119999
2016-09-05 16:00;2016-09-05 18:00;DK1;297,040009;39,919998
2016-09-05 15:00;2016-09-05 17:00;DK1;312,369995;41,980000
2016-09-05 14:00;2016-09-05 16:00;DK1;311,779999;41,900002
2016-09-05 13:00;2016-09-05 15:00;DK1;320,190002;43,029999
2016-09-05 12:00;2016-09-05 14:00;DK1;316,839996;42,580002
2016-09-05 11:00;2016-09-05 13:00;DK1;337,149994;45,310001
2016-09-05 10:00;2016-09-05 12:00;DK1;342,140015;45,980000
2016-09-05 09:00;2016-09-05 11:00;DK1;357,239990;48,009998
2016-09-05 08:00;2016-09-05 10:00;DK1;334,619995;44,970001
2016-09-05 07:00;2016-09-05 09:00;DK1;322,269989;43,310001
2016-09-05 06:00;2016-09-05 08:00;DK1;330,529999;44,419998
2016-09-05 05:00;2016-09-05 07:00;DK1;319,809998;42,980000
2016-09-05 04:00;2016-09-05 06:00;DK1;243,990005;32,790001
2016-09-05 03:00;2016-09-05 05:00;DK1;185,729996;24,959999
2016-09-05 02:00;2016-09-05 04:00;DK1;170,850006;22,959999
2016-09-05 01:00;2016-09-05 03:00;DK1;161,690002;21,730000
2016-09-05 00:00;2016-09-05 02:00;DK1;166,830002;22,420000
2016-09-04 23:00;2016-09-05 01:00;DK1;165,929993;22,299999
2016-09-04 22:00;2016-09-05 00:00;DK1;172,479996;23,180000
2016-09-04 21:00;2016-09-04 23:00;DK1;186,470001;25,059999
2016-09-04 20:00;2016-09-04 22:00;DK1;219,729996;29,530001
2016-09-04 19:00;2016-09-04 21:00;DK1;236,550003;31,790001
2016-09-04 18:00;2016-09-04 20:00;DK1;251,729996;33,830002
2016-09-04 17:00;2016-09-04 19:00;DK1;225,539993;30,309999
2016-09-04 16:00;2016-09-04 18:00;DK1;207,679993;27,910000
2016-09-04 15:00;2016-09-04 17:00;DK1;194,279999;26,110001
2016-09-04 14:00;2016-09-04 16:00;DK1;161,399994;21,690001
2016-09-04 13:00;2016-09-04 15:00;DK1;157,750000;21,200001
2016-09-04 12:00;2016-09-04 14:00;DK1;159,830002;21,480000
2016-09-04 11:00;2016-09-04 13:00;DK1;174,789993;23,490000
2016-09-04 10:00;2016-09-04 12:00;DK1;184,910004;24,850000
2016-09-04 09:00;2016-09-04 11:00;DK1;185,949997;24,990000
2016-09-04 08:00;2016-09-04 10:00;DK1;175,460007;23,580000
2016-09-04 07:00;2016-09-04 09:00;DK1;174,860001;23,500000
2016-09-04 06:00;2016-09-04 08:00;DK1;166,529999;22,379999
2016-09-04 05:00;2016-09-04 07:00;DK1;163,850006;22,020000
2016-09-04 04:00;2016-09-04 06:00;DK1;149,039993;20,030001
2016-09-04 03:00;2016-09-04 05:00;DK1;149,490005;20,090000
2016-09-04 02:00;2016-09-04 04:00;DK1;154,850006;20,809999
2016-09-04 01:00;2016-09-04 03:00;DK1;164,000000;22,040001
2016-09-04 00:00;2016-09-04 02:00;DK1;171,809998;23,090000
2016-09-03 23:00;2016-09-04 01:00;DK1;185,360001;24,910000
2016-09-03 22:00;2016-09-04 00:00;DK1;189,520004;25,469999
2016-09-03 21:00;2016-09-03 23:00;DK1;215,279999;28,930000
2016-09-03 20:00;2016-09-03 22:00;DK1;245,639999;33,009998
2016-09-03 19:00;2016-09-03 21:00;DK1;280,309998;37,669998
2016-09-03 18:00;2016-09-03 20:00;DK1;286,940002;38,560001
2016-09-03 17:00;2016-09-03 19:00;DK1;279,500000;37,560001
2016-09-03 16:00;2016-09-03 18:00;DK1;255,009995;34,270000
2016-09-03 15:00;2016-09-03 17:00;DK1;226,509995;30,440001
2016-09-03 14:00;2016-09-03 16:00;DK1;200,389999;26,930000
2016-09-03 13:00;2016-09-03 15:00;DK1;193,320007;25,980000
2016-09-03 12:00;2016-09-03 14:00;DK1;191,460007;25,730000
2016-09-03 11:00;2016-09-03 13:00;DK1;191,320007;25,709999
2016-09-03 10:00;2016-09-03 12:00;DK1;207,089996;27,830000
2016-09-03 09:00;2016-09-03 11:00;DK1;216,240005;29,059999
2016-09-03 08:00;2016-09-03 10:00;DK1;225,839996;30,350000
2016-09-03 07:00;2016-09-03 09:00;DK1;239,309998;32,160000
2016-09-03 06:00;2016-09-03 08:00;DK1;229,119995;30,790001
2016-09-03 05:00;2016-09-03 07:00;DK1;213,789993;28,730000
2016-09-03 04:00;2016-09-03 06:00;DK1;186,330002;25,040001
2016-09-03 03:00;2016-09-03 05:00;DK1;180,970001;24,320000
2016-09-03 02:00;2016-09-03 04:00;DK1;178,740005;24,020000
2016-09-03 01:00;2016-09-03 03:00;DK1;180,669998;24,280001
2016-09-03 00:00;2016-09-03 02:00;DK1;184,250000;24,760000
2016-09-02 23:00;2016-09-03 01:00;DK1;188,259995;25,299999
2016-09-02 22:00;2016-09-03 00:00;DK1;194,809998;26,180000
2016-09-02 21:00;2016-09-02 23:00;DK1;197,970001;26,600000
2016-09-02 20:00;2016-09-02 22:00;DK1;211,289993;28,389999
2016-09-02 19:00;2016-09-02 21:00;DK1;232,429993;31,230000
2016-09-02 18:00;2016-09-02 20:00;DK1;242,770004;32,619999
2016-09-02 17:00;2016-09-02 19:00;DK1;261,970001;35,200001
2016-09-02 16:00;2016-09-02 18:00;DK1;262,119995;35,220001
2016-09-02 15:00;2016-09-02 17:00;DK1;246,419998;33,110001
2016-09-02 14:00;2016-09-02 16:00;DK1;217,089996;29,170000
2016-09-02 13:00;2016-09-02 15:00;DK1;207,940002;27,940001
2016-09-02 12:00;2016-09-02 14:00;DK1;192,389999;25,850000
2016-09-02 11:00;2016-09-02 13:00;DK1;208,979996;28,080000
2016-09-02 10:00;2016-09-02 12:00;DK1;228,110001;30,650000
2016-09-02 09:00;2016-09-02 11:00;DK1;232,649994;31,260000
2016-09-02 08:00;2016-09-02 10:00;DK1;246,119995;33,070000
2016-09-02 07:00;2016-09-02 09:00;DK1;282,140015;37,910000
2016-09-02 06:00;2016-09-02 08:00;DK1;301,420013;40,500000
2016-09-02 05:00;2016-09-02 07:00;DK1;279,019989;37,490002
2016-09-02 04:00;2016-09-02 06:00;DK1;240,320007;32,290001
2016-09-02 03:00;2016-09-02 05:00;DK1;193,279999;25,969999
2016-09-02 02:00;2016-09-02 04:00;DK1;171,919998;23,100000
2016-09-02 01:00;2016-09-02 03:00;DK1;170,509995;22,910000
2016-09-02 00:00;2016-09-02 02:00;DK1;172,589996;23,190001
2016-09-01 23:00;2016-09-02 01:00;DK1;173,559998;23,320000
2016-09-01 22:00;2016-09-02 00:00;DK1;181,220001;24,350000
2016-09-01 21:00;2016-09-01 23:00;DK1;200,460007;26,930000
2016-09-01 20:00;2016-09-01 22:00;DK1;221,380005;29,740000
2016-09-01 19:00;2016-09-01 21:00;DK1;249,369995;33,500000
2016-09-01 18:00;2016-09-01 20:00;DK1;268,649994;36,090000
2016-09-01 17:00;2016-09-01 19:00;DK1;267,980011;36,000000
2016-09-01 16:00;2016-09-01 18:00;DK1;267,529999;35,939999
2016-09-01 15:00;2016-09-01 17:00;DK1;248,250000;33,349998
2016-09-01 14:00;2016-09-01 16:00;DK1;220,119995;29,570000
2016-09-01 13:00;2016-09-01 15:00;DK1;219,669998;29,510000
2016-09-01 12:00;2016-09-01 14:00;DK1;218,110001;29,299999
2016-09-01 11:00;2016-09-01 13:00;DK1;225,330002;30,270000
2016-09-01 10:00;2016-09-01 12:00;DK1;228,899994;30,750000
2016-09-01 09:00;2016-09-01 11:00;DK1;245,500000;32,980000
2016-09-01 08:00;2016-09-01 10:00;DK1;259,940002;34,919998
2016-09-01 07:00;2016-09-01 09:00;DK1;284,649994;38,240002
2016-09-01 06:00;2016-09-01 08:00;DK1;305,799988;41,080002
2016-09-01 05:00;2016-09-01 07:00;DK1;275,869995;37,060001
2016-09-01 04:00;2016-09-01 06:00;DK1;239,399994;32,160000
2016-09-01 03:00;2016-09-01 05:00;DK1;186,839996;25,100000
2016-09-01 02:00;2016-09-01 04:00;DK1;175,600006;23,590000
2016-09-01 01:00;2016-09-01 03:00;DK1;162,649994;21,850000
2016-09-01 00:00;2016-09-01 02:00;DK1;156,990005;21,090000
2016-08-31 23:00;2016-09-01 01:00;DK1;158,110001;21,240000
2016-08-31 22:00;2016-09-01 00:00;DK1;168,600006;22,650000
2016-08-31 21:00;2016-08-31 23:00;DK1;180,179993;24,200001
2016-08-31 20:00;2016-08-31 22:00;DK1;206,240005;27,700001
2016-08-31 19:00;2016-08-31 21:00;DK1;241,380005;32,419998
2016-08-31 18:00;2016-08-31 20:00;DK1;252,699997;33,939999
2016-08-31 17:00;2016-08-31 19:00;DK1;274,890015;36,919998
2016-08-31 16:00;2016-08-31 18:00;DK1;283,149994;38,029999
2016-08-31 15:00;2016-08-31 17:00;DK1;261,709991;35,150002
2016-08-31 14:00;2016-08-31 16:00;DK1;229,250000;30,790001
2016-08-31 13:00;2016-08-31 15:00;DK1;236,320007;31,740000
2016-08-31 12:00;2016-08-31 14:00;DK1;243,470001;32,700001
2016-08-31 11:00;2016-08-31 13:00;DK1;223,960007;30,080000
2016-08-31 10:00;2016-08-31 12:00;DK1;267,070007;35,869999
2016-08-31 09:00;2016-08-31 11:00;DK1;275,709991;37,029999
2016-08-31 08:00;2016-08-31 10:00;DK1;326,929993;43,910000
2016-08-31 07:00;2016-08-31 09:00;DK1;338,320007;45,439999
2016-08-31 06:00;2016-08-31 08:00;DK1;320,679993;43,070000
2016-08-31 05:00;2016-08-31 07:00;DK1;301,239990;40,459999
2016-08-31 04:00;2016-08-31 06:00;DK1;245,550003;32,980000
2016-08-31 03:00;2016-08-31 05:00;DK1;188,669998;25,340000
2016-08-31 02:00;2016-08-31 04:00;DK1;169,679993;22,790001
2016-08-31 01:00;2016-08-31 03:00;DK1;169,529999;22,770000
2016-08-31 00:00;2016-08-31 02:00;DK1;174,820007;23,480000
2016-08-30 23:00;2016-08-31 01:00;DK1;178,839996;24,020000
2016-08-30 22:00;2016-08-31 00:00;DK1;190,600006;25,600000
2016-08-30 21:00;2016-08-30 23:00;DK1;198,360001;26,639999
2016-08-30 20:00;2016-08-30 22:00;DK1;245,410004;32,959999
2016-08-30 19:00;2016-08-30 21:00;DK1;304,010010;40,830002
2016-08-30 18:00;2016-08-30 20:00;DK1;333,799988;44,830002
2016-08-30 17:00;2016-08-30 19:00;DK1;325,459991;43,709999
2016-08-30 16:00;2016-08-30 18:00;DK1;302,299988;40,599998
2016-08-30 15:00;2016-08-30 17:00;DK1;281,750000;37,840000
2016-08-30 14:00;2016-08-30 16:00;DK1;254,270004;34,150002
2016-08-30 13:00;2016-08-30 15:00;DK1;280,709991;37,700001
2016-08-30 12:00;2016-08-30 14:00;DK1;287,630005;38,630001
2016-08-30 11:00;2016-08-30 13:00;DK1;290,609985;39,029999
2016-08-30 10:00;2016-08-30 12:00;DK1;292,839996;39,330002
2016-08-30 09:00;2016-08-30 11:00;DK1;289,859985;38,930000
2016-08-30 08:00;2016-08-30 10:00;DK1;290,239990;38,980000
2016-08-30 07:00;2016-08-30 09:00;DK1;290,160004;38,970001
2016-08-30 06:00;2016-08-30 08:00;DK1;326,269989;43,820000
2016-08-30 05:00;2016-08-30 07:00;DK1;302,230011;40,590000
2016-08-30 04:00;2016-08-30 06:00;DK1;243,110001;32,650002
2016-08-30 03:00;2016-08-30 05:00;DK1;179,740005;24,139999
2016-08-30 02:00;2016-08-30 04:00;DK1;169,320007;22,740000
2016-08-30 01:00;2016-08-30 03:00;DK1;173,860001;23,350000
2016-08-30 00:00;2016-08-30 02:00;DK1;176,759995;23,740000
2016-08-29 23:00;2016-08-30 01:00;DK1;179,820007;24,150000
2016-08-29 22:00;2016-08-30 00:00;DK1;184,130005;24,730000
2016-08-29 21:00;2016-08-29 23:00;DK1;180,080002;24,190001
2016-08-29 20:00;2016-08-29 22:00;DK1;211,350006;28,389999
2016-08-29 19:00;2016-08-29 21:00;DK1;221,399994;29,740000
2016-08-29 18:00;2016-08-29 20:00;DK1;216,710007;29,110001
2016-08-29 17:00;2016-08-29 19:00;DK1;177,029999;23,780001
2016-08-29 16:00;2016-08-29 18:00;DK1;177,100006;23,790001
2016-08-29 15:00;2016-08-29 17:00;DK1;179,490005;24,110001
2016-08-29 14:00;2016-08-29 16:00;DK1;171,149994;22,990000
2016-08-29 13:00;2016-08-29 15:00;DK1;170,630005;22,920000
2016-08-29 12:00;2016-08-29 14:00;DK1;167,949997;22,559999
2016-08-29 11:00;2016-08-29 13:00;DK1;172,270004;23,139999
2016-08-29 10:00;2016-08-29 12:00;DK1;196,009995;26,330000
2016-08-29 09:00;2016-08-29 11:00;DK1;215,589996;28,959999
2016-08-29 08:00;2016-08-29 10:00;DK1;220,729996;29,650000
2016-08-29 07:00;2016-08-29 09:00;DK1;221,179993;29,709999
2016-08-29 06:00;2016-08-29 08:00;DK1;221,699997;29,780001
2016-08-29 05:00;2016-08-29 07:00;DK1;221,399994;29,740000
2016-08-29 04:00;2016-08-29 06:00;DK1;176,139999;23,660000
2016-08-29 03:00;2016-08-29 05:00;DK1;158,339996;21,270000
2016-08-29 02:00;2016-08-29 04:00;DK1;162,960007;21,889999
2016-08-29 01:00;2016-08-29 03:00;DK1;164,449997;22,090000
2016-08-29 00:00;2016-08-29 02:00;DK1;164,449997;22,090000
2016-08-28 23:00;2016-08-29 01:00;DK1;167,350006;22,480000
2016-08-28 22:00;2016-08-29 00:00;DK1;159,679993;21,450001
2016-08-28 21:00;2016-08-28 23:00;DK1;167,869995;22,549999
2016-08-28 20:00;2016-08-28 22:00;DK1;176,139999;23,660000
2016-08-28 19:00;2016-08-28 21:00;DK1;221,320007;29,730000
2016-08-28 18:00;2016-08-28 20:00;DK1;251,330002;33,759998
2016-08-28 17:00;2016-08-28 19:00;DK1;245,300003;32,950001
2016-08-28 16:00;2016-08-28 18:00;DK1;221,619995;29,770000
2016-08-28 15:00;2016-08-28 17:00;DK1;221,470001;29,750000
2016-08-28 14:00;2016-08-28 16:00;DK1;219,460007;29,480000
2016-08-28 13:00;2016-08-28 15:00;DK1;216,110001;29,030001
2016-08-28 12:00;2016-08-28 14:00;DK1;162,740005;21,860001
2016-08-28 11:00;2016-08-28 13:00;DK1;74,820000;10,050000
2016-08-28 10:00;2016-08-28 12:00;DK1;99,610001;13,380000
2016-08-28 09:00;2016-08-28 11:00;DK1;149,559998;20,090000
2016-08-28 08:00;2016-08-28 10:00;DK1;149,410004;20,070000
2016-08-28 07:00;2016-08-28 09:00;DK1;172,639999;23,190001
2016-08-28 06:00;2016-08-28 08:00;DK1;164,300003;22,070000
2016-08-28 05:00;2016-08-28 07:00;DK1;150,229996;20,180000
2016-08-28 04:00;2016-08-28 06:00;DK1;152,460007;20,480000
2016-08-28 03:00;2016-08-28 05:00;DK1;147,619995;19,830000
2016-08-28 02:00;2016-08-28 04:00;DK1;147,770004;19,850000
2016-08-28 01:00;2016-08-28 03:00;DK1;158,490005;21,290001
2016-08-28 00:00;2016-08-28 02:00;DK1;156,410004;21,010000
2016-08-27 23:00;2016-08-28 01:00;DK1;156,190002;20,980000
2016-08-27 22:00;2016-08-28 00:00;DK1;172,270004;23,139999
2016-08-27 21:00;2016-08-27 23:00;DK1;184,160004;24,730000
2016-08-27 20:00;2016-08-27 22:00;DK1;220,649994;29,629999
2016-08-27 19:00;2016-08-27 21:00;DK1;250,289993;33,610001
2016-08-27 18:00;2016-08-27 20:00;DK1;260,269989;34,950001
2016-08-27 17:00;2016-08-27 19:00;DK1;263,320007;35,360001
2016-08-27 16:00;2016-08-27 18:00;DK1;260,190002;34,939999
2016-08-27 15:00;2016-08-27 17:00;DK1;211,570007;28,410000
2016-08-27 14:00;2016-08-27 16:00;DK1;171,500000;23,030001
2016-08-27 13:00;2016-08-27 15:00;DK1;167,259995;22,459999
2016-08-27 12:00;2016-08-27 14:00;DK1;163,759995;21,990000
2016-08-27 11:00;2016-08-27 13:00;DK1;165,619995;22,240000
2016-08-27 10:00;2016-08-27 12:00;DK1;169,940002;22,820000
2016-08-27 09:00;2016-08-27 11:00;DK1;177,679993;23,860001
2016-08-27 08:00;2016-08-27 10:00;DK1;189,750000;25,480000
2016-08-27 07:00;2016-08-27 09:00;DK1;220,130005;29,559999
2016-08-27 06:00;2016-08-27 08:00;DK1;219,679993;29,500000
2016-08-27 05:00;2016-08-27 07:00;DK1;199,869995;26,840000
2016-08-27 04:00;2016-08-27 06:00;DK1;188,259995;25,280001
2016-08-27 03:00;2016-08-27 05:00;DK1;172,619995;23,180000
2016-08-27 02:00;2016-08-27 04:00;DK1;173,360001;23,280001
2016-08-27 01:00;2016-08-27 03:00;DK1;171,800003;23,070000
2016-08-27 00:00;2016-08-27 02:00;DK1;171,279999;23,000000
2016-08-26 23:00;2016-08-27 01:00;DK1;179,100006;24,049999
2016-08-26 22:00;2016-08-27 00:00;DK1;188,479996;25,309999
2016-08-26 21:00;2016-08-26 23:00;DK1;197,720001;26,570000
2016-08-26 20:00;2016-08-26 22:00;DK1;218,479996;29,360001
2016-08-26 19:00;2016-08-26 21:00;DK1;241,770004;32,490002
2016-08-26 18:00;2016-08-26 20:00;DK1;244,380005;32,840000
2016-08-26 17:00;2016-08-26 19:00;DK1;252,270004;33,900002
2016-08-26 16:00;2016-08-26 18:00;DK1;258,890015;34,790001
2016-08-26 15:00;2016-08-26 17:00;DK1;254,419998;34,189999
2016-08-26 14:00;2016-08-26 16:00;DK1;226,669998;30,459999
2016-08-26 13:00;2016-08-26 15:00;DK1;224,059998;30,110001
2016-08-26 12:00;2016-08-26 14:00;DK1;240,289993;32,290001
2016-08-26 11:00;2016-08-26 13:00;DK1;244,229996;32,820000
2016-08-26 10:00;2016-08-26 12:00;DK1;239,389999;32,169998
2016-08-26 09:00;2016-08-26 11:00;DK1;239,839996;32,230000
2016-08-26 08:00;2016-08-26 10:00;DK1;248,169998;33,349998
2016-08-26 07:00;2016-08-26 09:00;DK1;259,859985;34,919998
2016-08-26 06:00;2016-08-26 08:00;DK1;267,149994;35,900002
2016-08-26 05:00;2016-08-26 07:00;DK1;256,510010;34,470001
2016-08-26 04:00;2016-08-26 06:00;DK1;215,800003;29,000000
2016-08-26 03:00;2016-08-26 05:00;DK1;171,899994;23,100000
2016-08-26 02:00;2016-08-26 04:00;DK1;158,130005;21,250000
2016-08-26 01:00;2016-08-26 03:00;DK1;150,539993;20,230000
2016-08-26 00:00;2016-08-26 02:00;DK1;151,139999;20,309999
2016-08-25 23:00;2016-08-26 01:00;DK1;151,360001;20,340000
2016-08-25 22:00;2016-08-26 00:00;DK1;164,460007;22,100000
2016-08-25 21:00;2016-08-25 23:00;DK1;197,259995;26,500000
2016-08-25 20:00;2016-08-25 22:00;DK1;214,979996;28,879999
2016-08-25 19:00;2016-08-25 21:00;DK1;254,279999;34,160000
2016-08-25 18:00;2016-08-25 20:00;DK1;282,570007;37,959999
2016-08-25 17:00;2016-08-25 19:00;DK1;288,670013;38,779999
2016-08-25 16:00;2016-08-25 18:00;DK1;272,820007;36,650002
2016-08-25 15:00;2016-08-25 17:00;DK1;259,350006;34,840000
2016-08-25 14:00;2016-08-25 16:00;DK1;245,199997;32,939999
2016-08-25 13:00;2016-08-25 15:00;DK1;253,690002;34,080002
2016-08-25 12:00;2016-08-25 14:00;DK1;256,959991;34,520000
2016-08-25 11:00;2016-08-25 13:00;DK1;258,600006;34,740002
2016-08-25 10:00;2016-08-25 12:00;DK1;264,559998;35,540001
2016-08-25 09:00;2016-08-25 11:00;DK1;265,380005;35,650002
2016-08-25 08:00;2016-08-25 10:00;DK1;268,429993;36,060001
2016-08-25 07:00;2016-08-25 09:00;DK1;267,679993;35,959999
2016-08-25 06:00;2016-08-25 08:00;DK1;272,299988;36,580002
2016-08-25 05:00;2016-08-25 07:00;DK1;260,829987;35,040001
2016-08-25 04:00;2016-08-25 06:00;DK1;225,770004;30,330000
2016-08-25 03:00;2016-08-25 05:00;DK1;173,440002;23,299999
2016-08-25 02:00;2016-08-25 04:00;DK1;159,669998;21,450001
2016-08-25 01:00;2016-08-25 03:00;DK1;157,509995;21,160000
2016-08-25 00:00;2016-08-25 02:00;DK1;156,100006;20,969999
2016-08-24 23:00;2016-08-25 01:00;DK1;162,720001;21,860001
2016-08-24 22:00;2016-08-25 00:00;DK1;163,470001;21,959999
2016-08-24 21:00;2016-08-24 23:00;DK1;182,289993;24,490000
2016-08-24 20:00;2016-08-24 22:00;DK1;212,960007;28,610001
2016-08-24 19:00;2016-08-24 21:00;DK1;253,149994;34,009998
2016-08-24 18:00;2016-08-24 20:00;DK1;282,769989;37,990002
2016-08-24 17:00;2016-08-24 19:00;DK1;286,119995;38,439999
2016-08-24 16:00;2016-08-24 18:00;DK1;280,540009;37,689999
2016-08-24 15:00;2016-08-24 17:00;DK1;275,179993;36,970001
2016-08-24 14:00;2016-08-24 16:00;DK1;269,970001;36,270000
2016-08-24 13:00;2016-08-24 15:00;DK1;289,619995;38,910000
2016-08-24 12:00;2016-08-24 14:00;DK1;323,269989;43,430000
2016-08-24 11:00;2016-08-24 13:00;DK1;323,640015;43,480000
2016-08-24 10:00;2016-08-24 12:00;DK1;334,359985;44,919998
2016-08-24 09:00;2016-08-24 11:00;DK1;343,140015;46,099998
2016-08-24 08:00;2016-08-24 10:00;DK1;343,589996;46,160000
2016-08-24 07:00;2016-08-24 09:00;DK1;343,739990;46,180000
2016-08-24 06:00;2016-08-24 08:00;DK1;323,559998;43,470001
2016-08-24 05:00;2016-08-24 07:00;DK1;290,220001;38,990002
2016-08-24 04:00;2016-08-24 06:00;DK1;237,369995;31,889999
2016-08-24 03:00;2016-08-24 05:00;DK1;204,539993;27,480000
2016-08-24 02:00;2016-08-24 04:00;DK1;190,029999;25,530001
2016-08-24 01:00;2016-08-24 03:00;DK1;186,160004;25,010000
2016-08-24 00:00;2016-08-24 02:00;DK1;184,970001;24,850000
2016-08-23 23:00;2016-08-24 01:00;DK1;186,750000;25,090000
2016-08-23 22:00;2016-08-24 00:00;DK1;194,940002;26,190001
2016-08-23 21:00;2016-08-23 23:00;DK1;211,070007;28,360001
2016-08-23 20:00;2016-08-23 22:00;DK1;248,440002;33,380001
2016-08-23 19:00;2016-08-23 21:00;DK1;289,670013;38,919998
2016-08-23 18:00;2016-08-23 20:00;DK1;312,589996;42,000000
2016-08-23 17:00;2016-08-23 19:00;DK1;309,619995;41,599998
2016-08-23 16:00;2016-08-23 18:00;DK1;299,200012;40,200001
2016-08-23 15:00;2016-08-23 17:00;DK1;289,450012;38,889999
2016-08-23 14:00;2016-08-23 16:00;DK1;277,320007;37,259998
2016-08-23 13:00;2016-08-23 15:00;DK1;294,140015;39,520000
2016-08-23 12:00;2016-08-23 14:00;DK1;320,329987;43,040001
2016-08-23 11:00;2016-08-23 13:00;DK1;323,160004;43,419998
2016-08-23 10:00;2016-08-23 12:00;DK1;323,679993;43,490002
2016-08-23 09:00;2016-08-23 11:00;DK1;323,679993;43,490002
2016-08-23 08:00;2016-08-23 10:00;DK1;323,760010;43,500000
2016-08-23 07:00;2016-08-23 09:00;DK1;323,760010;43,500000
2016-08-23 06:00;2016-08-23 08:00;DK1;323,239990;43,430000
2016-08-23 05:00;2016-08-23 07:00;DK1;283,420013;38,080002
2016-08-23 04:00;2016-08-23 06:00;DK1;233,029999;31,309999
2016-08-23 03:00;2016-08-23 05:00;DK1;193,580002;26,010000
2016-08-23 02:00;2016-08-23 04:00;DK1;163,809998;22,010000
2016-08-23 01:00;2016-08-23 03:00;DK1;153,020004;20,559999
2016-08-23 00:00;2016-08-23 02:00;DK1;160,910004;21,620001
2016-08-22 23:00;2016-08-23 01:00;DK1;166,339996;22,350000
2016-08-22 22:00;2016-08-23 00:00;DK1;176,240005;23,680000
2016-08-22 21:00;2016-08-22 23:00;DK1;207,789993;27,920000
2016-08-22 20:00;2016-08-22 22:00;DK1;230,639999;30,990000
2016-08-22 19:00;2016-08-22 21:00;DK1;260,640015;35,020000
2016-08-22 18:00;2016-08-22 20:00;DK1;280,140015;37,639999
2016-08-22 17:00;2016-08-22 19:00;DK1;280,660004;37,709999
2016-08-22 16:00;2016-08-22 18:00;DK1;272,320007;36,590000
2016-08-22 15:00;2016-08-22 17:00;DK1;297,920013;40,029999
2016-08-22 14:00;2016-08-22 16:00;DK1;285,790009;38,400002
2016-08-22 13:00;2016-08-22 15:00;DK1;323,970001;43,529999
2016-08-22 12:00;2016-08-22 14:00;DK1;333,500000;44,810001
2016-08-22 11:00;2016-08-22 13:00;DK1;355,529999;47,770000
2016-08-22 10:00;2016-08-22 12:00;DK1;354,190002;47,590000
2016-08-22 09:00;2016-08-22 11:00;DK1;362,899994;48,759998
